sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-02,-1,534,30,0.003894102,864,394
dish1-647FIB1-dox_nega-02,-1,535,18,0.00361215,864,706
dish1-647FIB1-dox_nega-02,-1,536,24,0.004491875,868,713
dish1-647FIB1-dox_nega-02,-1,537,30,0.00431576,869,382
dish1-647FIB1-dox_nega-02,-1,538,99,0.008867804,872,358
dish1-647FIB1-dox_nega-02,-1,539,30,0.003790341,877,714
dish1-647FIB1-dox_nega-02,-1,540,61,0.003475305,882,724
dish1-647FIB1-dox_nega-02,-1,541,16,0.003535325,884,350
dish1-647FIB1-dox_nega-02,-1,542,51,0.00442392,885,365
dish1-647FIB1-dox_nega-02,-1,543,45,0.004155879,962,1030
dish1-647FIB1-dox_nega-02,-1,544,60,0.004917474,970,1016
dish1-647FIB1-dox_nega-02,-1,545,119,0.006638444,975,1031
dish1-647FIB1-dox_nega-02,-1,546,160,0.005130179,979,997
dish1-647FIB1-dox_nega-02,-1,547,70,0.00540213,984,1017
dish1-647FIB1-dox_nega-02,-1,548,106,0.00462953,991,974
dish1-647FIB1-dox_nega-02,-1,549,121,0.004474551,990,1059
dish1-647FIB1-dox_nega-02,-1,550,85,0.004244162,998,1074
dish1-647FIB1-dox_nega-02,-1,551,81,0.005964959,999,962
dish1-647FIB1-dox_nega-02,-1,552,52,0.004392251,998,1044
dish1-647FIB1-dox_nega-02,-1,553,89,0.006744831,1004,948
dish1-647FIB1-dox_nega-02,-1,554,70,0.005622732,1003,654
dish1-647FIB1-dox_nega-02,-1,555,33,0.003533157,1004,632
dish1-647FIB1-dox_nega-02,-1,556,59,0.00545885,1007,937
dish1-647FIB1-dox_nega-02,-1,557,187,0.008298378,1016,650
dish1-647FIB1-dox_nega-02,-1,558,73,0.005437647,1008,979
dish1-647FIB1-dox_nega-02,-1,559,62,0.004911682,1009,1051
dish1-647FIB1-dox_nega-02,-1,560,52,0.005196871,1011,996
dish1-647FIB1-dox_nega-02,-1,561,87,0.009817865,1020,677
dish1-647FIB1-dox_nega-02,-1,562,29,0.00358587,1017,1038
dish1-647FIB1-dox_nega-02,-1,563,120,0.007082348,1022,946
dish1-647FIB1-dox_nega-02,-1,564,62,0.006291393,1021,994
dish1-647FIB1-dox_nega-02,-1,565,117,0.00552807,1025,1011
dish1-647FIB1-dox_nega-02,-1,566,30,0.003458203,1021,1054
dish1-647FIB1-dox_nega-02,-1,567,203,0.006555892,1027,978
dish1-647FIB1-dox_nega-02,-1,568,29,0.008246186,1025,666
dish1-647FIB1-dox_nega-02,-1,569,173,0.010058342,1032,694
dish1-647FIB1-dox_nega-02,-1,570,192,0.009474819,1031,624
dish1-647FIB1-dox_nega-02,-1,571,45,0.004758441,1031,1036
dish1-647FIB1-dox_nega-02,-1,572,62,0.008592552,1032,672
dish1-647FIB1-dox_nega-02,-1,573,95,0.007628387,1034,709
dish1-647FIB1-dox_nega-02,-1,574,173,0.01226499,1037,652
dish1-647FIB1-dox_nega-02,-1,575,88,0.005322971,1037,946
dish1-647FIB1-dox_nega-02,-1,576,19,0.004267707,1034,1024
dish1-647FIB1-dox_nega-02,-1,577,21,0.003636734,1038,1049
dish1-647FIB1-dox_nega-02,-1,578,41,0.004504017,1041,1014
dish1-647FIB1-dox_nega-02,-1,579,105,0.009561448,1044,685
dish1-647FIB1-dox_nega-02,-1,580,56,0.005123217,1043,963
dish1-647FIB1-dox_nega-02,-1,581,60,0.004322372,1044,1038
dish1-647FIB1-dox_nega-02,-1,582,97,0.010892897,1046,627
dish1-647FIB1-dox_nega-02,-1,583,41,0.00938802,1045,616
dish1-647FIB1-dox_nega-02,-1,584,34,0.004635601,1047,588
dish1-647FIB1-dox_nega-02,-1,585,48,0.006064508,1049,599
dish1-647FIB1-dox_nega-02,-1,586,62,0.005123586,1051,576
dish1-647FIB1-dox_nega-02,-1,587,9,0.005110077,1049,948
dish1-647FIB1-dox_nega-02,-1,588,9,0.00379441,1050,969
dish1-647FIB1-dox_nega-02,-1,589,24,0.008396277,1052,693
dish1-647FIB1-dox_nega-02,-1,590,15,0.008296839,1054,612
dish1-647FIB1-dox_nega-02,-1,591,169,0.010560778,1062,624
dish1-647FIB1-dox_nega-02,-1,592,126,0.010485249,1062,699
dish1-647FIB1-dox_nega-02,-1,593,9,0.004464112,1056,957
dish1-647FIB1-dox_nega-02,-1,594,29,0.005563229,1059,588
dish1-647FIB1-dox_nega-02,-1,595,38,0.007582931,1060,606
dish1-647FIB1-dox_nega-02,-1,596,159,0.005101216,1067,951
dish1-647FIB1-dox_nega-02,-1,597,111,0.004891273,1063,1823
dish1-647FIB1-dox_nega-02,-1,598,101,0.004440526,1065,164
dish1-647FIB1-dox_nega-02,-1,599,94,0.008400579,1065,571
dish1-647FIB1-dox_nega-02,-1,600,99,0.011713226,1069,598
dish1-647FIB1-dox_nega-02,-1,601,52,0.004874377,1067,712
dish1-647FIB1-dox_nega-02,-1,602,12,0.002311742,1066,248
dish1-647FIB1-dox_nega-02,-1,603,70,0.004654656,1071,178
dish1-647FIB1-dox_nega-02,-1,604,104,0.010303068,1074,689
dish1-647FIB1-dox_nega-02,-1,605,64,0.005042868,1080,575
dish1-647FIB1-dox_nega-02,-1,606,104,0.012078396,1083,602
dish1-647FIB1-dox_nega-02,-1,607,22,0.00417473,1081,1834
dish1-647FIB1-dox_nega-02,-1,608,70,0.003606579,1084,169
dish1-647FIB1-dox_nega-02,-1,609,63,0.009265375,1087,588
dish1-647FIB1-dox_nega-02,-1,610,15,0.003450573,1085,1823
dish1-647FIB1-dox_nega-02,-1,611,19,0.003879004,1088,1287
dish1-647FIB1-dox_nega-02,-1,612,56,0.004067074,1093,1304
dish1-647FIB1-dox_nega-02,-1,613,63,0.004332836,1095,1273
dish1-647FIB1-dox_nega-02,-1,614,79,0.007546842,1097,615
dish1-647FIB1-dox_nega-02,-1,615,175,0.003791213,1100,1573
dish1-647FIB1-dox_nega-02,-1,616,108,0.009757579,1101,585
dish1-647FIB1-dox_nega-02,-1,617,74,0.004473162,1102,1284
dish1-647FIB1-dox_nega-02,-1,618,51,0.002970124,1102,184
dish1-647FIB1-dox_nega-02,-1,619,98,0.004545476,1103,1307
dish1-647FIB1-dox_nega-02,-1,620,98,0.007699889,1106,600
dish1-647FIB1-dox_nega-02,-1,621,9,0.002287158,1103,116
dish1-647FIB1-dox_nega-02,-1,622,37,0.004276238,1104,1258
dish1-647FIB1-dox_nega-02,-1,623,46,0.003172881,1105,1617
dish1-647FIB1-dox_nega-02,-1,624,76,0.002867692,1109,1358
dish1-647FIB1-dox_nega-02,-1,625,26,0.004468546,1107,622
dish1-647FIB1-dox_nega-02,-1,626,84,0.005453829,1114,1247
dish1-647FIB1-dox_nega-02,-1,627,43,0.003248752,1112,1623
dish1-647FIB1-dox_nega-02,-1,628,39,0.004868802,1114,614
dish1-647FIB1-dox_nega-02,-1,629,82,0.005389598,1116,1264
dish1-647FIB1-dox_nega-02,-1,630,12,0.002271051,1115,172
dish1-647FIB1-dox_nega-02,-1,631,21,0.003200761,1116,584
dish1-647FIB1-dox_nega-02,-1,632,18,0.002649136,1116,1588
dish1-647FIB1-dox_nega-02,-1,633,33,0.003836488,1117,1285
dish1-647FIB1-dox_nega-02,-1,634,69,0.004178318,1119,1297
dish1-647FIB1-dox_nega-02,-1,635,42,0.002604933,1120,122
dish1-647FIB1-dox_nega-02,-1,636,175,0.007230161,1125,675
dish1-647FIB1-dox_nega-02,-1,637,23,0.003785564,1124,658
dish1-647FIB1-dox_nega-02,-1,638,9,0.003029764,1123,1633
dish1-647FIB1-dox_nega-02,-1,639,50,0.003964904,1131,1231
dish1-647FIB1-dox_nega-02,-1,640,81,0.005125901,1132,1257
dish1-647FIB1-dox_nega-02,-1,641,45,0.003625883,1131,1645
dish1-647FIB1-dox_nega-02,-1,642,83,0.005069121,1134,652
dish1-647FIB1-dox_nega-02,-1,643,32,0.00211099,1138,67
dish1-647FIB1-dox_nega-02,-1,644,58,0.004934715,1140,1236
dish1-647FIB1-dox_nega-02,-1,645,12,0.002516467,1137,1624
dish1-647FIB1-dox_nega-02,-1,646,22,0.00376343,1139,1639
dish1-647FIB1-dox_nega-02,-1,647,72,0.004385485,1142,670
dish1-647FIB1-dox_nega-02,-1,648,12,0.002868696,1140,1654
dish1-647FIB1-dox_nega-02,-1,649,27,0.004069638,1143,1248
dish1-647FIB1-dox_nega-02,-1,650,18,0.003488382,1150,1232
dish1-647FIB1-dox_nega-02,-1,651,46,0.00297186,1160,1245
dish1-647FIB1-dox_nega-02,-1,652,81,0.003704551,1169,1643
dish1-647FIB1-dox_nega-02,-1,653,14,0.002368418,1168,680
dish1-647FIB1-dox_nega-02,-1,654,48,0.003125556,1181,1554
dish1-647FIB1-dox_nega-02,-1,655,21,0.003573518,1185,1651
dish1-647FIB1-dox_nega-02,-1,656,31,0.003183721,1191,1639
dish1-647FIB1-dox_nega-02,-1,657,37,0.002716518,1193,1543
dish1-647FIB1-dox_nega-02,-1,658,12,0.003139544,1193,1570
dish1-647FIB1-dox_nega-02,-1,659,66,0.003798109,1198,1663
dish1-647FIB1-dox_nega-02,-1,660,80,0.004077974,1204,1594
dish1-647FIB1-dox_nega-02,-1,661,19,0.002888774,1203,1557
dish1-647FIB1-dox_nega-02,-1,662,25,0.003655451,1204,1577
dish1-647FIB1-dox_nega-02,-1,663,29,0.003302789,1206,1628
dish1-647FIB1-dox_nega-02,-1,664,28,0.003233823,1207,1681
dish1-647FIB1-dox_nega-02,-1,665,45,0.003762536,1209,1650
dish1-647FIB1-dox_nega-02,-1,666,9,0.003457016,1208,1571
dish1-647FIB1-dox_nega-02,-1,667,100,0.003211719,1221,93
dish1-647FIB1-dox_nega-02,-1,668,32,0.003651198,1218,1583
dish1-647FIB1-dox_nega-02,-1,669,18,0.004410705,1220,1638
dish1-647FIB1-dox_nega-02,-1,670,38,0.004405842,1223,1673
dish1-647FIB1-dox_nega-02,-1,671,21,0.004490512,1225,1620
dish1-647FIB1-dox_nega-02,-1,672,18,0.004087722,1225,1655
dish1-647FIB1-dox_nega-02,-1,673,14,0.003725381,1226,1596
dish1-647FIB1-dox_nega-02,-1,674,32,0.00276236,1229,112
dish1-647FIB1-dox_nega-02,-1,675,24,0.002414104,1229,312
dish1-647FIB1-dox_nega-02,-1,676,21,0.004709225,1229,1631
dish1-647FIB1-dox_nega-02,-1,677,30,0.00351517,1229,1694
dish1-647FIB1-dox_nega-02,-1,678,41,0.004615296,1231,1607
dish1-647FIB1-dox_nega-02,-1,679,31,0.004992654,1230,1640
dish1-647FIB1-dox_nega-02,-1,680,21,0.004431656,1230,1680
dish1-647FIB1-dox_nega-02,-1,681,12,0.004255996,1230,1664
dish1-647FIB1-dox_nega-02,-1,682,54,0.004585901,1236,342
dish1-647FIB1-dox_nega-02,-1,683,9,0.004279308,1236,1650
dish1-647FIB1-dox_nega-02,-1,684,40,0.0035729,1238,1691
dish1-647FIB1-dox_nega-02,-1,685,9,0.002814442,1238,103
dish1-647FIB1-dox_nega-02,-1,686,79,0.00652217,1247,334
dish1-647FIB1-dox_nega-02,-1,687,51,0.004616602,1245,347
dish1-647FIB1-dox_nega-02,-1,688,39,0.003716159,1247,1678
dish1-647FIB1-dox_nega-02,-1,689,45,0.004302705,1247,1638
dish1-647FIB1-dox_nega-02,-1,690,42,0.004181699,1249,1656
dish1-647FIB1-dox_nega-02,-1,691,53,0.003983468,1251,1618
dish1-647FIB1-dox_nega-02,-1,692,42,0.004139918,1254,1020
dish1-647FIB1-dox_nega-02,-1,693,67,0.004427622,1257,94
dish1-647FIB1-dox_nega-02,-1,694,28,0.003131369,1256,1671
dish1-647FIB1-dox_nega-02,-1,695,41,0.004558354,1256,302
dish1-647FIB1-dox_nega-02,-1,696,118,0.005904595,1262,329
dish1-647FIB1-dox_nega-02,-1,697,53,0.004414752,1266,1024
dish1-647FIB1-dox_nega-02,-1,698,94,0.005054957,1268,1011
dish1-647FIB1-dox_nega-02,-1,699,75,0.006756491,1267,304
dish1-647FIB1-dox_nega-02,-1,700,45,0.004370862,1268,64
dish1-647FIB1-dox_nega-02,-1,701,98,0.004158395,1272,276
dish1-647FIB1-dox_nega-02,-1,702,45,0.006113781,1269,314
dish1-647FIB1-dox_nega-02,-1,703,57,0.004462595,1270,85
dish1-647FIB1-dox_nega-02,-1,704,23,0.005707538,1274,324
dish1-647FIB1-dox_nega-02,-1,705,53,0.00385132,1275,985
dish1-647FIB1-dox_nega-02,-1,706,116,0.00649324,1281,64
dish1-647FIB1-dox_nega-02,-1,707,143,0.005224561,1285,1247
dish1-647FIB1-dox_nega-02,-1,708,95,0.006171552,1283,293
dish1-647FIB1-dox_nega-02,-1,709,31,0.004911436,1280,1017
dish1-647FIB1-dox_nega-02,-1,710,70,0.003682002,1283,93
dish1-647FIB1-dox_nega-02,-1,711,95,0.006545799,1284,312
dish1-647FIB1-dox_nega-02,-1,712,12,0.00499733,1283,1008
dish1-647FIB1-dox_nega-02,-1,713,70,0.005058366,1289,75
dish1-647FIB1-dox_nega-02,-1,714,26,0.00373846,1287,976
dish1-647FIB1-dox_nega-02,-1,715,51,0.004773381,1289,1259
dish1-647FIB1-dox_nega-02,-1,716,32,0.004369326,1289,987
dish1-647FIB1-dox_nega-02,-1,717,66,0.004394136,1292,320
dish1-647FIB1-dox_nega-02,-1,718,113,0.004811858,1295,1019
dish1-647FIB1-dox_nega-02,-1,719,93,0.00420624,1294,272
dish1-647FIB1-dox_nega-02,-1,720,115,0.004916324,1299,954
dish1-647FIB1-dox_nega-02,-1,721,43,0.004356628,1298,989
dish1-647FIB1-dox_nega-02,-1,722,81,0.004672275,1301,59
dish1-647FIB1-dox_nega-02,-1,723,69,0.006218383,1303,1261
dish1-647FIB1-dox_nega-02,-1,724,124,0.008138473,1307,1246
dish1-647FIB1-dox_nega-02,-1,725,46,0.004829149,1308,938
dish1-647FIB1-dox_nega-02,-1,726,100,0.005585718,1312,982
dish1-647FIB1-dox_nega-02,-1,727,40,0.004660868,1310,997
dish1-647FIB1-dox_nega-02,-1,728,37,0.005750177,1309,955
dish1-647FIB1-dox_nega-02,-1,729,60,0.004051779,1311,1009
dish1-647FIB1-dox_nega-02,-1,730,96,0.004901325,1312,51
dish1-647FIB1-dox_nega-02,-1,731,16,0.003486687,1312,30
dish1-647FIB1-dox_nega-02,-1,732,79,0.004476109,1317,907
dish1-647FIB1-dox_nega-02,-1,733,67,0.005797062,1318,1232
dish1-647FIB1-dox_nega-02,-1,734,97,0.005589049,1317,1267
dish1-647FIB1-dox_nega-02,-1,735,87,0.004620151,1320,118
dish1-647FIB1-dox_nega-02,-1,736,45,0.005404406,1319,960
dish1-647FIB1-dox_nega-02,-1,737,122,0.005091385,1325,942
dish1-647FIB1-dox_nega-02,-1,738,18,0.005678899,1318,949
dish1-647FIB1-dox_nega-02,-1,739,12,0.004177157,1319,972
dish1-647FIB1-dox_nega-02,-1,740,22,0.003976362,1322,22
dish1-647FIB1-dox_nega-02,-1,741,50,0.004215763,1323,36
dish1-647FIB1-dox_nega-02,-1,742,113,0.005695801,1327,924
dish1-647FIB1-dox_nega-02,-1,743,68,0.004043865,1326,994
dish1-647FIB1-dox_nega-02,-1,744,77,0.006677705,1326,1334
dish1-647FIB1-dox_nega-02,-1,745,58,0.004814484,1327,1319
dish1-647FIB1-dox_nega-02,-1,746,33,0.005532089,1327,1237
dish1-647FIB1-dox_nega-02,-1,747,82,0.004169249,1332,19
dish1-647FIB1-dox_nega-02,-1,748,49,0.004147651,1331,967
dish1-647FIB1-dox_nega-02,-1,749,102,0.008455892,1333,1257
dish1-647FIB1-dox_nega-02,-1,750,37,0.006033912,1332,1228
dish1-647FIB1-dox_nega-02,-1,751,84,0.003975883,1336,894
dish1-647FIB1-dox_nega-02,-1,752,27,0.003684206,1334,982
dish1-647FIB1-dox_nega-02,-1,753,16,0.006734951,1334,1244
dish1-647FIB1-dox_nega-02,-1,754,128,0.005228957,1340,275
dish1-647FIB1-dox_nega-02,-1,755,52,0.005652294,1337,1328
dish1-647FIB1-dox_nega-02,-1,756,40,0.003929198,1337,1342
dish1-647FIB1-dox_nega-02,-1,757,27,0.002790706,1337,357
dish1-647FIB1-dox_nega-02,-1,758,260,0.006789971,1346,1231
dish1-647FIB1-dox_nega-02,-1,759,32,0.00382763,1340,1316
dish1-647FIB1-dox_nega-02,-1,760,20,0.004314488,1340,918
dish1-647FIB1-dox_nega-02,-1,761,48,0.003372244,1344,335
dish1-647FIB1-dox_nega-02,-1,762,116,0.004336456,1348,911
dish1-647FIB1-dox_nega-02,-1,763,23,0.003120802,1346,931
dish1-647FIB1-dox_nega-02,-1,764,215,0.005953645,1361,1179
dish1-647FIB1-dox_nega-02,-1,765,31,0.003071986,1352,333
dish1-647FIB1-dox_nega-02,-1,766,36,0.003226012,1352,363
dish1-647FIB1-dox_nega-02,-1,767,46,0.004357778,1354,287
dish1-647FIB1-dox_nega-02,-1,768,62,0.005295127,1357,1220
dish1-647FIB1-dox_nega-02,-1,769,109,0.004741636,1365,277
dish1-647FIB1-dox_nega-02,-1,770,63,0.004011912,1364,346
dish1-647FIB1-dox_nega-02,-1,771,111,0.004149904,1369,361
dish1-647FIB1-dox_nega-02,-1,772,50,0.003178149,1368,893
dish1-647FIB1-dox_nega-02,-1,773,26,0.002937949,1370,337
dish1-647FIB1-dox_nega-02,-1,774,140,0.007014899,1380,1161
dish1-647FIB1-dox_nega-02,-1,775,9,0.002487221,1376,310
dish1-647FIB1-dox_nega-02,-1,776,54,0.005739653,1380,1177
dish1-647FIB1-dox_nega-02,-1,777,28,0.003883421,1380,897
dish1-647FIB1-dox_nega-02,-1,778,36,0.003862228,1381,907
dish1-647FIB1-dox_nega-02,-1,779,92,0.003569118,1385,1755
dish1-647FIB1-dox_nega-02,-1,780,33,0.003358372,1383,359
dish1-647FIB1-dox_nega-02,-1,781,113,0.005471642,1390,851
dish1-647FIB1-dox_nega-02,-1,782,12,0.003428194,1387,660
dish1-647FIB1-dox_nega-02,-1,783,96,0.004198933,1393,907
dish1-647FIB1-dox_nega-02,-1,784,41,0.004461589,1393,672
dish1-647FIB1-dox_nega-02,-1,785,81,0.003863735,1395,884
dish1-647FIB1-dox_nega-02,-1,786,48,0.003784555,1396,632
dish1-647FIB1-dox_nega-02,-1,787,30,0.003793901,1398,1738
dish1-647FIB1-dox_nega-02,-1,788,97,0.005629478,1401,649
dish1-647FIB1-dox_nega-02,-1,789,14,0.004706318,1398,664
dish1-647FIB1-dox_nega-02,-1,790,27,0.003694944,1399,1757
dish1-647FIB1-dox_nega-02,-1,791,27,0.004613311,1400,679
dish1-647FIB1-dox_nega-02,-1,792,15,0.003221688,1401,1693
dish1-647FIB1-dox_nega-02,-1,793,68,0.004335806,1406,896
dish1-647FIB1-dox_nega-02,-1,794,46,0.004793655,1405,848
dish1-647FIB1-dox_nega-02,-1,795,36,0.00453744,1405,868
dish1-647FIB1-dox_nega-02,-1,796,60,0.005692124,1407,673
dish1-647FIB1-dox_nega-02,-1,797,9,0.004757424,1405,858
dish1-647FIB1-dox_nega-02,-1,798,97,0.004767736,1410,1734
dish1-647FIB1-dox_nega-02,-1,799,16,0.004652094,1408,908
dish1-647FIB1-dox_nega-02,-1,800,100,0.008042115,1414,1253
dish1-647FIB1-dox_nega-02,-1,801,54,0.0051324,1413,1269
dish1-647FIB1-dox_nega-02,-1,802,87,0.005010396,1414,1713
dish1-647FIB1-dox_nega-02,-1,803,23,0.003268084,1411,1755
dish1-647FIB1-dox_nega-02,-1,804,52,0.006007066,1414,658
dish1-647FIB1-dox_nega-02,-1,805,88,0.003822385,1418,1666
dish1-647FIB1-dox_nega-02,-1,806,68,0.004485479,1415,875
dish1-647FIB1-dox_nega-02,-1,807,56,0.005221038,1416,1690
dish1-647FIB1-dox_nega-02,-1,808,82,0.004528022,1417,914
dish1-647FIB1-dox_nega-02,-1,809,75,0.004114443,1419,1188
dish1-647FIB1-dox_nega-02,-1,810,48,0.005194743,1419,681
dish1-647FIB1-dox_nega-02,-1,811,15,0.005849292,1420,665
dish1-647FIB1-dox_nega-02,-1,812,36,0.004037707,1421,857
dish1-647FIB1-dox_nega-02,-1,813,25,0.003507134,1421,903
dish1-647FIB1-dox_nega-02,-1,814,41,0.00386872,1422,635
dish1-647FIB1-dox_nega-02,-1,815,16,0.002965972,1422,846
dish1-647FIB1-dox_nega-02,-1,816,118,0.005616872,1430,674
dish1-647FIB1-dox_nega-02,-1,817,43,0.00438963,1424,867
dish1-647FIB1-dox_nega-02,-1,818,108,0.00797072,1428,1248
dish1-647FIB1-dox_nega-02,-1,819,218,0.006374981,1435,1269
dish1-647FIB1-dox_nega-02,-1,820,68,0.003708616,1428,1743
dish1-647FIB1-dox_nega-02,-1,821,45,0.004217594,1429,1719
dish1-647FIB1-dox_nega-02,-1,822,44,0.004053004,1430,646
dish1-647FIB1-dox_nega-02,-1,823,37,0.003794135,1430,1158
dish1-647FIB1-dox_nega-02,-1,824,156,0.006959679,1436,1230
dish1-647FIB1-dox_nega-02,-1,825,9,0.004392903,1430,660
dish1-647FIB1-dox_nega-02,-1,826,61,0.005895986,1433,1214
dish1-647FIB1-dox_nega-02,-1,827,31,0.004239547,1432,1685
dish1-647FIB1-dox_nega-02,-1,828,46,0.003648233,1437,721
dish1-647FIB1-dox_nega-02,-1,829,183,0.005028556,1445,1159
dish1-647FIB1-dox_nega-02,-1,830,62,0.004449974,1438,1707
dish1-647FIB1-dox_nega-02,-1,831,137,0.004235103,1442,1181
dish1-647FIB1-dox_nega-02,-1,832,68,0.004080891,1442,1691
dish1-647FIB1-dox_nega-02,-1,833,68,0.004912507,1443,1730
dish1-647FIB1-dox_nega-02,-1,834,31,0.003179783,1443,708
dish1-647FIB1-dox_nega-02,-1,835,142,0.007121665,1448,1215
dish1-647FIB1-dox_nega-02,-1,836,42,0.003126283,1446,959
dish1-647FIB1-dox_nega-02,-1,837,84,0.00608072,1451,1237
dish1-647FIB1-dox_nega-02,-1,838,72,0.003989387,1451,1754
dish1-647FIB1-dox_nega-02,-1,839,122,0.004123188,1456,723
dish1-647FIB1-dox_nega-02,-1,840,109,0.0068618,1453,1255
dish1-647FIB1-dox_nega-02,-1,841,88,0.004285531,1457,1715
dish1-647FIB1-dox_nega-02,-1,842,62,0.004455142,1457,1674
dish1-647FIB1-dox_nega-02,-1,843,63,0.005438267,1460,1229
dish1-647FIB1-dox_nega-02,-1,844,9,0.003582479,1458,1707
dish1-647FIB1-dox_nega-02,-1,845,72,0.005569543,1462,690
dish1-647FIB1-dox_nega-02,-1,846,72,0.003307605,1462,913
dish1-647FIB1-dox_nega-02,-1,847,45,0.004156218,1464,962
dish1-647FIB1-dox_nega-02,-1,848,32,0.003167201,1464,1752
dish1-647FIB1-dox_nega-02,-1,849,53,0.003789996,1467,951
dish1-647FIB1-dox_nega-02,-1,850,50,0.004054932,1465,1664
dish1-647FIB1-dox_nega-02,-1,851,47,0.006045495,1470,700
dish1-647FIB1-dox_nega-02,-1,852,69,0.00423471,1472,1693
dish1-647FIB1-dox_nega-02,-1,853,42,0.003374787,1475,968
dish1-647FIB1-dox_nega-02,-1,854,49,0.005093088,1476,710
dish1-647FIB1-dox_nega-02,-1,855,48,0.00445786,1476,230
dish1-647FIB1-dox_nega-02,-1,856,135,0.005236105,1484,677
dish1-647FIB1-dox_nega-02,-1,857,26,0.005331854,1478,690
dish1-647FIB1-dox_nega-02,-1,858,109,0.004103277,1481,1671
dish1-647FIB1-dox_nega-02,-1,859,42,0.00411485,1481,220
dish1-647FIB1-dox_nega-02,-1,860,117,0.004759511,1486,243
dish1-647FIB1-dox_nega-02,-1,861,59,0.004889611,1486,704
dish1-647FIB1-dox_nega-02,-1,862,9,0.003384112,1485,1653
dish1-647FIB1-dox_nega-02,-1,863,84,0.002822374,1492,617
dish1-647FIB1-dox_nega-02,-1,864,38,0.003285107,1490,1635
dish1-647FIB1-dox_nega-02,-1,865,27,0.003368288,1489,1743
dish1-647FIB1-dox_nega-02,-1,866,40,0.004258793,1492,203
dish1-647FIB1-dox_nega-02,-1,867,41,0.003021659,1492,1751
dish1-647FIB1-dox_nega-02,-1,868,64,0.004874781,1497,215
dish1-647FIB1-dox_nega-02,-1,869,53,0.00385132,1497,1736
dish1-647FIB1-dox_nega-02,-1,870,54,0.004623201,1500,695
dish1-647FIB1-dox_nega-02,-1,871,12,0.002824191,1498,1652
dish1-647FIB1-dox_nega-02,-1,872,43,0.003031577,1500,1623
dish1-647FIB1-dox_nega-02,-1,873,33,0.004656776,1502,236
dish1-647FIB1-dox_nega-02,-1,874,27,0.004112589,1503,204
dish1-647FIB1-dox_nega-02,-1,875,15,0.004335597,1502,253
dish1-647FIB1-dox_nega-02,-1,876,52,0.004872617,1506,714
dish1-647FIB1-dox_nega-02,-1,877,30,0.004586353,1509,244
dish1-647FIB1-dox_nega-02,-1,878,31,0.003014887,1510,1746
dish1-647FIB1-dox_nega-02,-1,879,39,0.003959129,1510,183
dish1-647FIB1-dox_nega-02,-1,880,89,0.003268345,1514,1422
dish1-647FIB1-dox_nega-02,-1,881,125,0.005134234,1517,685
dish1-647FIB1-dox_nega-02,-1,882,49,0.005853236,1513,701
dish1-647FIB1-dox_nega-02,-1,883,58,0.003556931,1513,1725
dish1-647FIB1-dox_nega-02,-1,884,40,0.003925765,1515,234
dish1-647FIB1-dox_nega-02,-1,885,33,0.005320312,1521,181
dish1-647FIB1-dox_nega-02,-1,886,119,0.004128014,1527,118
dish1-647FIB1-dox_nega-02,-1,887,33,0.003233525,1522,726
dish1-647FIB1-dox_nega-02,-1,888,91,0.003896416,1529,714
dish1-647FIB1-dox_nega-02,-1,889,40,0.003863966,1525,193
dish1-647FIB1-dox_nega-02,-1,890,70,0.003415405,1529,240
dish1-647FIB1-dox_nega-02,-1,891,57,0.004410125,1525,259
dish1-647FIB1-dox_nega-02,-1,892,77,0.005235628,1528,169
dish1-647FIB1-dox_nega-02,-1,893,60,0.004805829,1529,696
dish1-647FIB1-dox_nega-02,-1,894,19,0.002127429,1527,68
dish1-647FIB1-dox_nega-02,-1,895,42,0.004693602,1531,272
dish1-647FIB1-dox_nega-02,-1,896,22,0.004222588,1529,281
dish1-647FIB1-dox_nega-02,-1,897,70,0.004125822,1532,1739
dish1-647FIB1-dox_nega-02,-1,898,41,0.00439832,1536,1727
dish1-647FIB1-dox_nega-02,-1,899,82,0.00425429,1541,198
dish1-647FIB1-dox_nega-02,-1,900,18,0.003713876,1536,253
dish1-647FIB1-dox_nega-02,-1,901,9,0.004564143,1535,284
dish1-647FIB1-dox_nega-02,-1,902,94,0.003672392,1542,101
dish1-647FIB1-dox_nega-02,-1,903,70,0.004676236,1539,147
dish1-647FIB1-dox_nega-02,-1,904,23,0.002219856,1538,1758
dish1-647FIB1-dox_nega-02,-1,905,51,0.004693496,1546,271
dish1-647FIB1-dox_nega-02,-1,906,19,0.003111234,1542,1711
dish1-647FIB1-dox_nega-02,-1,907,89,0.006455081,1546,286
dish1-647FIB1-dox_nega-02,-1,908,54,0.003767283,1550,165
dish1-647FIB1-dox_nega-02,-1,909,68,0.005243045,1548,186
dish1-647FIB1-dox_nega-02,-1,910,36,0.0035562,1546,1726
dish1-647FIB1-dox_nega-02,-1,911,16,0.003534371,1546,122
dish1-647FIB1-dox_nega-02,-1,912,18,0.004260658,1547,258
dish1-647FIB1-dox_nega-02,-1,913,41,0.00331679,1552,245
dish1-647FIB1-dox_nega-02,-1,914,82,0.005354056,1554,139
dish1-647FIB1-dox_nega-02,-1,915,45,0.004072802,1554,258
dish1-647FIB1-dox_nega-02,-1,916,29,0.003066011,1555,1396
